wb_id,s_id,original_gs_id,start,end,lr_label,stride_duration_s,cadence_spm,stride_length_m,walking_speed_mps
155,160_176,160,6812530,6812644,left,1.14,103.42896305355285,1.4792554968367417,1.2749016599289047
155,160_177,160,6812587,6812702,right,1.15,104.52142349877597,1.4657368380339588,1.276584224488998
155,160_178,160,6812644,6812757,left,1.13,104.19189566837426,1.4464273325673405,1.256206554760785
155,160_179,160,6812702,6812817,right,1.15,101.46453089244947,1.4228738986303855,1.203493969297842
155,160_180,160,6812757,6812880,left,1.23,101.2895991028877,1.42039341785766,1.1991085623042792
155,160_181,160,6812817,6812937,right,1.2,103.05213464696232,1.4338012476740762,1.2314084743230371
155,160_182,160,6812880,6812994,left,1.14,105.39279232564047,1.4424702909805651,1.2669568626598018
155,160_183,160,6812937,6813050,right,1.13,107.27952984590043,1.4478819913819063,1.2944067626923943
155,160_184,160,6812994,6813104,left,1.1,107.75710775710812,1.4508855782981382,1.3028715797576131
155,160_185,160,6813050,6813160,right,1.1,108.57696729256475,1.4516582082983818,1.3134539356197075
155,160_186,160,6813104,6813217,left,1.13,109.56511435524223,1.4486341090812584,1.3226451132618542
155,160_187,160,6813160,6813270,right,1.1,107.34369036343837,1.454520634722245,1.3007604746586368
155,160_188,160,6813217,6813327,left,1.1,102.99260683338031,1.4663927948956121,1.2583539985530066
155,160_189,160,6813270,6813384,right,1.14,101.69491525423885,1.4551731144001518,1.2331975545764196
155,160_190,160,6813327,6813447,left,1.2,101.8848626534183,1.44161696632882,1.2240320741879864
155,160_191,160,6813384,6813504,right,1.2,102.7177089421389,1.4544481507462934,1.24509045923146
155,160_192,160,6813447,6813564,left,1.17,104.64310464310523,1.465848654907851,1.278212416236255
155,160_193,160,6813504,6813620,right,1.16,106.90297907895955,1.4628659892231208,1.3031603106743392
155,160_194,160,6813564,6813677,left,1.13,106.33489760740216,1.482962453347706,1.3135671529764408
155,160_195,160,6813620,6813732,right,1.12,104.03075489282492,1.5111429938675494,1.309802496535846
155,160_196,160,6813677,6813790,left,1.13,105.75757325833573,1.4803648306260424,1.3039225150831655
155,160_197,160,6813732,6813842,right,1.1,107.68448699482886,1.4418075929077532,1.2938351592515491
155,160_198,160,6813790,6813904,left,1.14,105.24680760615554,1.4302285116316598,1.2545647611183852
155,160_199,160,6813842,6813960,right,1.18,104.0534180187565,1.4184484766113863,1.229872863329439
155,160_200,160,6813904,6814017,left,1.13,105.4655536982062,1.4079115462794114,1.2372932965884509
155,160_201,160,6813960,6814072,right,1.12,105.87863463969552,1.4139194499856558,1.2474734547417776
155,160_202,160,6814017,6814130,left,1.13,105.40329993281316,1.4311375258786085,1.2570216707734339
155,160_203,160,6814072,6814184,right,1.12,105.67902056024884,1.4209971112703184,1.2513478008469454
155,160_204,160,6814130,6814242,left,1.12,105.96524879485825,1.407467630425247,1.24276189999307
155,160_205,160,6814184,6814300,right,1.16,104.6320751738867,1.4349620987853808,1.2508682796425907
155,160_206,160,6814242,6814360,left,1.18,103.84816512350443,1.4608036942310905,1.2641929354923238
155,160_207,160,6814300,6814414,right,1.14,104.7218772885022,1.4629175738990805,1.2766761879074056
155,160_208,160,6814360,6814474,left,1.14,105.92270149056914,1.4557092478116191,1.2848521911103952
155,160_209,160,6814414,6814530,right,1.16,106.81877106559615,1.4441366348969338,1.285453246089501
155,160_210,160,6814474,6814587,left,1.13,106.26122829196892,1.4719491092140404,1.3031598672601445
155,160_211,160,6814530,6814642,right,1.12,105.20065557983513,1.4999606286458922,1.315018593834387
155,160_212,160,6814587,6814700,left,1.13,104.20313830043403,1.460941923771251,1.2689198874489362
155,160_213,160,6814642,6814757,right,1.15,103.44827586206931,1.416937041136249,1.2214974492554218
155,160_214,160,6814700,6814817,left,1.17,103.44827586206863,1.3905234273916927,1.1987270925790685
155,160_215,160,6814757,6814874,right,1.17,103.44827586206863,1.37736154168766,1.1873806393859223
155,160_216,160,6814817,6814932,left,1.15,103.44827586207134,1.3802068765842388,1.1898335142967447
155,160_217,160,6814874,6814990,right,1.16,102.60182591346053,1.3708244691179374,1.1721529172843852
155,160_218,160,6814932,6815050,left,1.18,101.38275370043822,1.3714362362624943,1.158466694049004
155,160_219,160,6814990,6815107,right,1.17,100.12175805704334,1.4113755202812701,1.1771714866148628
155,160_220,160,6815050,6815172,left,1.22,101.07031567538439,1.4887312059930633,1.255506301303434
155,160_221,160,6815107,6815230,right,1.23,103.92641551469876,1.5584826437959969,1.3510222987653124
155,160_222,160,6815172,6815284,left,1.12,105.26315789473301,1.5622369646198746,1.3703833022981047
155,160_223,160,6815230,6815342,right,1.12,105.26315789473094,1.5281738286130673,1.3405033584324753
155,160_224,160,6815284,6815400,left,1.16,105.26315789473252,1.5220384096776578,1.3351214119978945
155,160_225,160,6815342,6815457,right,1.15,105.26315789473567,1.5187254521785414,1.332215308928489
155,160_226,160,6815400,6815514,left,1.14,105.26315789473684,1.5187254521785547,1.3322153089285214
155,160_227,160,6815457,6815570,right,1.13,105.26315789473597,1.5243200868376454,1.3371228831909048
155,160_228,160,6815514,6815634,left,1.2,105.26315789473398,1.533359565985908,1.345052250864804
155,160_229,160,6815570,6815692,right,1.22,103.56678024597359,1.516018901281388,1.308726119983416
155,160_230,160,6815634,6815750,left,1.16,101.69491525423705,1.484488498218086,1.25804110018481
155,160_231,160,6815692,6815807,right,1.15,101.69491525423591,1.4514699672581943,1.2300592942865953
155,160_232,160,6815750,6815867,left,1.17,102.189452861575,1.4398843644596173,1.2263080307999874
155,160_233,160,6815807,6815924,right,1.17,103.04365418334173,1.461795008590141,1.2553558128676476
155,160_234,160,6815867,6815982,left,1.15,103.44827586207134,1.498437133970773,1.2917561499748327
155,160_235,160,6815924,6816037,right,1.13,103.44827586207003,1.5276490343921736,1.3169388227518466
155,160_236,160,6815982,6816097,left,1.15,103.44827586206931,1.496322783098794,1.2899334337058699
155,160_237,160,6816037,6816152,right,1.15,103.44827586206729,1.4679570140795082,1.2654801845513208
155,160_238,160,6816097,6816212,left,1.15,103.44827586206729,1.4800833557043718,1.275933927331378
155,160_239,160,6816152,6816267,right,1.15,102.94513760069182,1.4638452127017523,1.256044976566393
155,160_240,160,6816212,6816327,left,1.15,102.03034076182293,1.4207251151176181,1.2081623847857017
155,160_241,160,6816267,6816390,right,1.23,100.1768784011805,1.4425422485023218,1.2036753240713958
155,160_242,160,6816327,6816450,left,1.23,99.21221458815735,1.4837489861421955,1.2266510054257336
155,160_243,160,6816390,6816507,right,1.17,101.53498282384636,1.491835880715744,1.2623475759527591
155,160_244,160,6816450,6816564,left,1.14,103.92587639697983,1.4945695658710367,1.2943721849759113
155,160_245,160,6816507,6816620,right,1.13,104.8295135152489,1.4948670038209022,1.3058864827835028
155,160_246,160,6816564,6816680,left,1.16,105.26315789473452,1.5082135110936585,1.3229943079769044
155,160_247,160,6816620,6816740,right,1.2,105.26315789473398,1.5235702307133276,1.336465114660829
155,160_248,160,6816680,6816797,left,1.17,105.26315789473537,1.519137422175783,1.332576686119087
155,160_249,160,6816740,6816852,right,1.12,105.26315789473509,1.4999179563549205,1.315717505574477
155,160_250,160,6816797,6816910,left,1.13,105.26315789473391,1.4637363552463172,1.2839792589879473
155,160_251,160,6816852,6816964,right,1.12,105.26315789473718,1.4354267359992718,1.25914625964843
155,160_252,160,6816910,6817022,left,1.12,105.26315789473925,1.4254427739104878,1.2503883981671282
155,160_253,160,6816964,6817074,right,1.1,105.26315789473752,1.4429962614828664,1.2657861942832824
155,160_254,160,6817022,6817132,left,1.1,105.26315789473752,1.4744391957161662,1.293367715540477
155,160_255,160,6817074,6817187,right,1.13,105.70007130756677,1.513166544603876,1.3329812436207096
155,160_256,160,6817132,6817244,left,1.12,106.09488322576466,1.5444456082517004,1.3655175020216705
155,160_257,160,6817187,6817300,right,1.13,105.65060941177519,1.5236623018574182,1.3415493120698387
155,160_258,160,6817244,6817357,left,1.13,105.84221855763231,1.49760723679259,1.3207746551912527
155,160_259,160,6817300,6817412,right,1.12,107.24446250761892,1.4793174592259999,1.3218857245873161
155,160_260,160,6817357,6817470,left,1.13,109.06481702941824,1.4680527388972007,1.3342741946446395
155,160_261,160,6817412,6817522,right,1.1,110.51051051050891,1.468052738897181,1.3519604802656513
155,160_262,160,6817470,6817580,left,1.1,109.05515330294148,1.468372768298154,1.334439182669534
155,160_263,160,6817522,6817634,right,1.12,106.72144964180396,1.4687360314846631,1.3062106540867586
155,160_264,160,6817580,6817692,left,1.12,106.6857052555528,1.4682613426106335,1.3053520195562018
155,160_265,160,6817634,6817747,right,1.13,107.14285714285596,1.4714239947818502,1.313771423912357
155,160_266,160,6817692,6817804,left,1.12,107.14285714285714,1.4877404876308122,1.3283397210989603
155,160_267,160,6817747,6817860,right,1.13,107.14285714285802,1.5002866097532053,1.3395416158510887
155,160_268,160,6817804,6817917,left,1.13,107.14285714285596,1.5014872488062414,1.3406136150055463
155,160_269,160,6817860,6817972,right,1.12,107.14285714285714,1.5013753249014437,1.3405136829476956
155,160_270,160,6817917,6818030,left,1.13,107.14285714285802,1.5002566212389012,1.3395148403919084
155,160_271,160,6817972,6818084,right,1.12,106.30370569280265,1.4908612038304585,1.3207791985226518
155,160_272,160,6818030,6818142,left,1.12,105.39682803722306,1.4765168289591852,1.2968200181039395
155,160_273,160,6818084,6818197,right,1.13,105.78250780055275,1.4497388958413218,1.2778724970389905
155,160_274,160,6818142,6818254,left,1.12,105.39115901347706,1.4330784322176962,1.2583976785514486
155,160_275,160,6818197,6818312,right,1.15,103.14266895350757,1.45281902914832,1.2484069944555496
155,160_276,160,6818254,6818372,left,1.18,101.149095087618,1.4711829473785425,1.240019396385062
155,160_277,160,6818312,6818432,right,1.2,100.31073446327743,1.4798663383959139,1.2370168698632975
155,160_278,160,6818372,6818487,left,1.15,104.18972332015755,1.4721193904280803,1.2777164040747702
155,160_279,160,6818432,6818542,right,1.1,108.5806683435126,1.4618157675220242,1.3226030765339105
155,160_280,160,6818487,6818600,left,1.13,106.32061282311261,1.4760865959702578,1.3075441598072346
155,160_281,160,6818542,6818657,right,1.15,104.53089244851195,1.4823519582108533,1.2912283604069672
155,160_282,160,6818600,6818714,left,1.14,104.99016419767909,1.4680658244255858,1.284391811497954
155,160_283,160,6818657,6818772,right,1.15,105.26315789473567,1.4362785560760645,1.2598934702421463
155,160_284,160,6818714,6818827,left,1.13,105.26315789473391,1.401552295539611,1.22943183819261
155,160_285,160,6818772,6818884,right,1.12,105.26315789473509,1.404328420608343,1.2318670356213326
155,160_286,160,6818827,6818942,left,1.15,105.26315789473769,1.4217972513727664,1.2471905713795897
155,160_287,160,6818884,6818997,right,1.13,105.26315789473803,1.4283228260292404,1.2529147596747394
155,160_288,160,6818942,6819054,left,1.12,105.26315789473509,1.4245889982603006,1.249639472158151
155,160_289,160,6818997,6819110,right,1.13,105.26315789473391,1.403107549017276,1.2307960956291872
155,160_290,160,6819054,6819164,left,1.1,105.01352194715926,1.4265806038603015,1.2482095760368048
155,160_291,160,6819110,6819220,right,1.1,104.54753484501799,1.496975513299119,1.3040292485858531
155,160_292,160,6819164,6819277,left,1.13,105.41142197548766,1.4993944923910858,1.3167104812964037
155,160_293,160,6819220,6819334,right,1.14,106.79960771494447,1.4631753546001531,1.3020383035633258
155,160_294,160,6819277,6819392,left,1.15,104.83357222487989,1.4670350979236664,1.281378713305932
155,160_295,160,6819334,6819450,right,1.16,102.44421465929341,1.4830227366972333,1.266037975907301
155,160_296,160,6819392,6819510,left,1.18,102.00428700859469,1.4954738163640717,1.2711653218815688
155,160_297,160,6819450,6819570,right,1.2,101.69491525423558,1.5294309706640585,1.2961279412407143
155,160_298,160,6819510,6819627,left,1.17,101.69491525423618,1.5710020835969585,1.331357697963509
155,160_299,160,6819570,6819684,right,1.14,103.25993395621047,1.5506545698434613,1.333710076600255
155,160_300,160,6819627,6819742,left,1.15,105.04596051662027,1.508757615084608,1.3205969240051079
155,160_301,160,6819684,6819794,right,1.1,105.26315789473752,1.510307445228318,1.3248310923055462
155,160_302,160,6819742,6819852,left,1.1,105.41559046449521,1.5184357645017537,1.333900842804889
155,160_303,160,6819794,6819907,right,1.13,105.86494429353871,1.523348679036274,1.3439282717552374
155,160_304,160,6819852,6819964,left,1.12,105.4590435502822,1.5242258388878847,1.3395740382811385
155,160_305,160,6819907,6820022,right,1.15,104.09308620025809,1.5191603684524244,1.3178259710528832
155,160_306,160,6819964,6820082,left,1.18,103.44827586206631,1.5261327501914097,1.3156316811994857
155,160_307,160,6820022,6820140,right,1.18,103.44827586206829,1.5340638520008385,1.3224688379317648
155,160_308,160,6820082,6820197,left,1.15,103.44827586207134,1.5033374699713338,1.295980577561536
155,160_309,160,6820140,6820254,right,1.14,103.76667621868188,1.4780466781363717,1.2781597267445857
155,160_310,160,6820197,6820312,left,1.15,104.6792393277055,1.4917905101303641,1.301419343312338
155,160_311,160,6820254,6820370,right,1.16,104.69991864322019,1.4961809138265318,1.3054627662935798
155,160_312,160,6820312,6820427,left,1.15,103.79547068571429,1.4891092819974723,1.2880565253566285
155,160_313,160,6820370,6820482,right,1.12,105.03166783955074,1.4831999587686693,1.298135173242729
155,160_314,160,6820427,6820540,left,1.13,106.913989275902,1.4794785228252487,1.3181280670134454
155,160_315,160,6820482,6820594,right,1.12,107.14285714285506,1.4797111295110557,1.3211706513491532
155,160_316,160,6820540,6820652,left,1.12,107.14285714285506,1.4816893753793465,1.3229369423029635
155,160_317,160,6820594,6820707,right,1.13,107.14285714285596,1.4856458702412474,1.3264695270010747
155,160_318,160,6820652,6820767,left,1.15,107.1428571428557,1.496212197904432,1.335903748128982
155,160_319,160,6820707,6820822,right,1.15,107.14285714285367,1.509012938034183,1.347332980387696
155,160_320,160,6820767,6820882,left,1.15,104.5122396784794,1.5141889261650605,1.3187945373455991
155,160_321,160,6820822,6820940,right,1.18,101.56891961478217,1.512912287128976,1.2805530934856506
155,160_322,160,6820882,6821000,left,1.18,101.80447667985129,1.5126423266830928,1.2832813372646712
155,160_323,160,6820940,6821057,right,1.17,102.22524249673877,1.50646871836508,1.2833973326504569
155,160_324,160,6821000,6821117,left,1.17,101.3412597123016,1.490363653187704,1.258720749635926
155,160_325,160,6821057,6821177,right,1.2,103.09873949579584,1.5007409405705403,1.2900281141218934
155,160_326,160,6821117,6821234,left,1.17,106.22710622710368,1.5277574042284736,1.3527654063273542
155,160_327,160,6821177,6821290,right,1.13,105.75770900895886,1.506751555011012,1.328261318324597
155,160_328,160,6821234,6821350,left,1.16,103.98190735140815,1.4839692398471267,1.28575622925128
155,160_329,160,6821290,6821404,right,1.14,102.71884575107526,1.5069173731365146,1.2896542380770513
155,160_330,160,6821350,6821467,left,1.17,101.69491525423817,1.5072141951608593,1.277300165390544
155,160_331,160,6821404,6821522,right,1.18,101.69491525423729,1.4771168704083737,1.251793957973212
155,160_332,160,6821467,6821580,left,1.13,102.40867266981384,1.473388814180819,1.2575089328205231
155,160_333,160,6821522,6821637,right,1.15,103.15380200360619,1.488074681083368,1.2792325247454321
155,160_334,160,6821580,6821700,left,1.2,101.09717868338534,1.4784053031882953,1.245739528997486
155,160_335,160,6821637,6821757,right,1.2,99.82340891431862,1.4735714310787444,1.2259512090912115
155,160_336,160,6821700,6821820,left,1.2,101.60344705799362,1.4907831702931011,1.262427332446896
155,160_337,160,6821757,6821874,right,1.17,104.79548941087376,1.50481247131433,1.3143160126802464
155,160_338,160,6821820,6821932,left,1.12,108.27505827505749,1.5122045729360383,1.364532804924433
155,160_339,160,6821874,6821990,right,1.16,105.94003697452216,1.5285334368807777,1.3490301239773606
155,160_340,160,6821932,6822050,left,1.18,103.0407000076957,1.5509396875911958,1.33185826100018
155,160_341,160,6821990,6822102,right,1.12,104.20281472912964,1.5767713531687864,1.3694881673287844
155,160_342,160,6822050,6822162,left,1.12,105.0343249427928,1.5656255564005863,1.3705546330972669
155,160_343,160,6822102,6822217,right,1.15,104.60252711173025,1.5047905760905806,1.311905027155381
155,160_344,160,6822162,6822392,left,2.3,104.34782608695551,1.46741160368966,1.276010090164899
155,160_345,160,6822217,6822277,right,0.6,104.34782608695484,1.4678304376705757,1.2763742936266378
155,160_346,160,6822277,6822334,right,0.57,104.34782608695687,1.4674050777438536,1.2760044154293657
155,160_347,160,6822334,6822450,right,1.16,104.34782608695618,1.4680370707956485,1.2765539746049022
155,160_348,160,6822392,6822507,left,1.15,104.34782608695652,1.4769335766595602,1.2842900666605008
155,160_349,160,6822450,6822564,right,1.14,104.11110234356143,1.4830146702550242,1.2866549662740636
155,160_350,160,6822507,6822622,left,1.15,103.65947461051705,1.4821401190295191,1.2803178962984416
155,160_351,160,6822564,6822680,right,1.16,104.16797046122896,1.4829730277177642,1.2873304220059976
155,160_352,160,6822622,6822734,left,1.12,105.06870624837964,1.4845273098104437,1.2998158962589383
155,160_353,160,6822680,6822794,right,1.14,103.84260245756116,1.4871901185991814,1.2869226404280263
155,160_354,160,6822734,6822852,left,1.18,102.8361959828427,1.4919786902569208,1.2786123780807752
155,160_355,160,6822794,6822910,right,1.16,103.73274901011509,1.5008555693124561,1.2974582589381027
155,160_356,160,6822852,6822967,left,1.15,105.1498784769124,1.506945521222635,1.3204594868990407
155,160_357,160,6822910,6823024,right,1.14,106.55442955213795,1.506945521222645,1.3380976698335552
155,160_358,160,6822967,6823082,left,1.15,105.23172479694223,1.523574696912629,1.3357002737858832
155,160_359,160,6823024,6823140,right,1.16,103.19565491979252,1.5419362535920238,1.3258498133255074
155,160_360,160,6823082,6823200,left,1.18,105.12510088780674,1.5314801472822939,1.3413843416405513
155,160_361,160,6823140,6823254,right,1.14,107.14285714285481,1.5037148773994806,1.3426025691066905
155,160_362,160,6823200,6823312,left,1.12,107.14285714285714,1.4570739263343577,1.3009588627985198
155,160_363,160,6823254,6823367,right,1.13,107.14285714285184,1.4347657517889185,1.2810408498115275
155,160_364,160,6823312,6823422,left,1.1,107.14285714285533,1.4432342754823448,1.2886020316806521
155,160_365,160,6823367,6823477,right,1.1,107.14285714285533,1.4474305418777393,1.2923486981051444
155,160_366,160,6823422,6823537,left,1.15,107.14285714285772,1.4488471287178981,1.2936135077838908
155,160_367,160,6823477,6823592,right,1.15,107.14285714285772,1.4546433826879681,1.298788734542841
155,160_368,160,6823537,6823647,left,1.1,106.81253529079258,1.4644441799634726,1.3034254781950123
155,160_369,160,6823592,6823704,right,1.12,105.39596273291889,1.481736236183776,1.301222219706038
155,160_370,160,6823647,6823764,left,1.17,104.11717218313859,1.509681263627017,1.309780083183065
155,160_371,160,6823704,6823820,right,1.16,103.68091816161278,1.5383365239665714,1.3290496015303908
155,160_372,160,6823764,6823877,left,1.13,104.1388946886636,1.5384744698877728,1.3349833829188114
155,160_373,160,6823820,6823932,right,1.12,105.03629764065097,1.5187972204163802,1.3293411461833589
155,160_374,160,6823877,6823990,left,1.13,104.80954213158549,1.5195333428166558,1.3271579775250073
155,160_375,160,6823932,6824047,right,1.15,104.57252085161922,1.519931728739871,1.3244541381021049
155,160_376,160,6823990,6824104,left,1.14,105.48186549482655,1.4970260222469955,1.3157409208247133
155,160_377,160,6824047,6824162,right,1.15,106.42554828780501,1.471433900217475,1.3049380912542288
155,160_378,160,6824104,6824217,left,1.13,106.89113142319947,1.4557211233751226,1.296648011461308
155,160_379,160,6824162,6824272,right,1.1,107.14285714285533,1.455562060863138,1.29960898291356
155,160_380,160,6824217,6824330,left,1.13,107.14285714285596,1.4677268080961936,1.310470364371583
155,160_381,160,6824272,6824387,right,1.15,105.85471239535381,1.515335523003096,1.3361594637264638
155,160_382,160,6824330,6824444,left,1.14,104.36698943761324,1.5597267442365257,1.356484132896839
155,160_383,160,6824387,6824500,right,1.13,103.82242507064731,1.5420999538302278,1.3342815968492292
155,160_384,160,6824444,6824560,left,1.16,103.25009908838246,1.517483519651219,1.305709609462485
155,160_385,160,6824500,6824617,right,1.17,102.82104181308442,1.5022419123297135,1.2872316956842649
155,160_386,160,6824560,6824677,left,1.17,102.8890551436995,1.4885877196024804,1.2763071039899088
155,160_387,160,6824617,6824734,right,1.17,103.3198062375777,1.4825870557579348,1.2764937905816405
155,160_388,160,6824677,6824792,left,1.15,103.44827586206729,1.4683383870050855,1.265808954314707
155,160_389,160,6824734,6824850,right,1.16,103.44827586206495,1.4594936178584625,1.258184153326197
155,160_390,160,6824792,6824910,left,1.18,103.44827586206434,1.4719677520753698,1.2689377173063172
155,160_391,160,6824850,6824967,right,1.17,103.44827586206664,1.4727425509932863,1.2696056474079753
155,160_392,160,6824910,6825024,left,1.14,103.44827586206151,1.458354835239924,1.2572024441723075
155,160_393,160,6824967,6825082,right,1.15,103.44827586206324,1.4228935864615462,1.2266324021219865
155,160_394,160,6825024,6825137,left,1.13,103.49645857090147,1.3876150439457815,1.1967691297778296
155,160_395,160,6825082,6825194,right,1.12,104.42053409385595,1.3743488597864209,1.195866868874938
155,160_396,160,6825137,6825252,left,1.15,104.97908940267061,1.368434063488119,1.1971352217589257
155,160_397,160,6825194,6825310,right,1.16,104.07409725264759,1.3699642807419752,1.1881378129074964
155,160_398,160,6825252,6825370,left,1.18,104.5754362528165,1.3710224586384818,1.194793931037751
155,160_399,160,6825310,6825424,right,1.14,106.36505055742485,1.3710224586385154,1.215240609403752
155,160_400,160,6825370,6825482,left,1.12,105.94498669032639,1.407790761675707,1.2424137385286096
155,160_401,160,6825424,6825542,right,1.18,104.77418675649737,1.4401770888248624,1.2571164428911166
155,160_402,160,6825482,6825597,left,1.15,105.8790170132304,1.3811216241895834,1.2178011284131018
155,160_403,160,6825542,6825654,right,1.12,106.64374445430336,1.3234594519774094,1.176063472176468
155,160_404,160,6825597,6825712,left,1.15,105.24709694841877,1.336933180688926,1.1724324127309955
155,160_405,160,6825654,6825767,right,1.13,103.57308221545351,1.3530271358087331,1.167693813056967
155,160_406,160,6825712,6825827,left,1.15,102.20242863092976,1.3661517499263383,1.1634466733998283
155,160_407,160,6825767,6825884,right,1.17,101.69491525423817,1.3791185612858694,1.168744543462669
155,160_408,160,6825827,6825944,left,1.17,101.55005070259476,1.3889593888649023,1.1754046495462895
155,160_409,160,6825884,6826002,right,1.18,100.7181844297615,1.3907389817803173,1.1672680142231202
155,160_410,160,6825944,6826182,left,2.38,100.0,1.4232426563771812,1.1860355469809536
155,160_411,160,6826002,6826062,right,0.6,100.0,1.4154836826496953,1.1795697355414327
155,160_412,160,6826062,6826120,right,0.58,100.0,1.4431273371308886,1.202606114275615
155,160_413,160,6826120,6826242,right,1.22,100.16813787305728,1.4406926108331093,1.2025718858929424
155,160_414,160,6826182,6826302,left,1.2,101.45299145299165,1.4314647589535525,1.210124919761832
155,160_415,160,6826242,6826357,right,1.15,101.0989010989018,1.4211927546420433,1.1974606560075305
155,160_416,160,6826302,6826420,left,1.18,97.22480908921384,1.4147626086792655,1.1463969242752574
155,160_417,160,6826357,6826480,right,1.23,96.40588209160596,1.3831296126599324,1.1107203407970323
155,160_418,160,6826420,6826542,left,1.22,98.00232912299651,1.3470509183711419,1.0999253844394963
155,160_419,160,6826480,6826602,right,1.22,98.36065573770492,1.3582907391379404,1.113353064867147
155,160_420,160,6826542,6826662,left,1.2,98.36065573770708,1.372936097786199,1.12535745720182
155,160_421,160,6826602,6826722,right,1.2,98.3606557377032,1.3658741887144061,1.1195690071429454
155,160_422,160,6826662,6826784,left,1.22,99.0325181402808,1.3632814991298623,1.1250861274124948
155,160_423,160,6826722,6826844,right,1.22,99.8387530233795,1.3662921434770396,1.1367464881426057
155,160_424,160,6826784,6826907,left,1.23,100.0,1.3765729047184478,1.1471440872653436
155,160_425,160,6826844,6826967,right,1.23,100.0,1.39199747425182,1.1599978952098893
155,160_426,160,6826907,6827027,left,1.2,100.0,1.4061215495761643,1.1717679579801674
155,160_427,160,6826967,6827087,right,1.2,100.0,1.411839790845564,1.1765331590379902
155,160_428,160,6827027,6827147,left,1.2,100.0,1.411989087426385,1.176657572855341
155,160_429,160,6827087,6827204,right,1.17,100.0,1.4154249352868025,1.1795207794056894
155,160_430,160,6827147,6827264,left,1.17,100.43459365493419,1.4179271402348153,1.186737198978778
155,160_431,160,6827204,6827322,right,1.18,101.26400459637881,1.417211971467746,1.195934082853224
155,160_432,160,6827264,6827382,left,1.18,101.34728984957782,1.4236951739758759,1.2023681034027551
155,160_433,160,6827322,6827442,right,1.2,100.92579404643426,1.430150032355535,1.2028157517400662
155,160_434,160,6827382,6827502,left,1.2,100.84033613445548,1.4179111250092926,1.1915219537892578
155,160_435,160,6827442,6827560,right,1.18,100.84033613445601,1.4114771811215734,1.1861152782534252
155,160_436,160,6827502,6827740,left,2.38,100.77782318327662,1.4257518017350035,1.1973770376961579
155,160_437,160,6827560,6827622,right,0.62,100.84033613444697,1.4314112947246147,1.2028666342223826
155,160_438,160,6827622,6827680,right,0.58,100.84033613445655,1.428310020716363,1.2002605216103834
155,160_439,160,6827680,6827800,right,1.2,99.4765119162427,1.417023313037862,1.1747685672383947
155,160_440,160,6827740,6827862,left,1.22,98.3606557377011,1.4016169998791812,1.1488663933435672
155,160_441,160,6827800,6827922,right,1.22,98.36065573770492,1.3869734295560014,1.1368634668491364
155,160_442,160,6827862,6827984,left,1.22,99.0325181402808,1.3819327349131632,1.1404952503767685
155,160_443,160,6827922,6828042,right,1.2,99.78096915503265,1.3858943950039853,1.1523914558549222
155,160_444,160,6827984,6828102,left,1.18,99.52374282112282,1.3871928902124144,1.1504869081692681
155,160_445,160,6828042,6828162,right,1.2,99.3663911845729,1.384397345801214,1.1463377630406588
155,160_446,160,6828102,6828222,left,1.2,99.77961432506952,1.3775094110314967,1.1453760946559668
155,160_447,160,6828162,6828282,right,1.2,98.70967741935358,1.3646406727713232,1.122675314264355
155,160_448,160,6828222,6828347,left,1.25,96.69377344335989,1.3432649357031332,1.0827382115724904
155,160_449,160,6828282,6828407,right,1.25,94.5836459114775,1.2958743140525184,1.02211914604879
155,160_450,160,6828347,6828474,left,1.27,92.79788148127071,1.2234631096696715,0.9462590365256178
155,160_451,160,6828407,6828540,right,1.33,92.12808598208598,1.1727489522047545,0.9005088678612466
155,160_452,160,6828474,6828610,left,1.36,88.28343121208908,1.1533239603296512,0.8484371541335617
155,160_453,160,6828540,6828680,right,1.4,85.71428571428903,1.1638944942710492,0.8314447887186491
155,160_454,160,6828610,6828747,left,1.37,86.51453342838349,1.1525887623803186,0.8311838350684119
155,160_455,160,6828680,6828820,right,1.4,86.19343389529801,1.0222890665357096,0.7349259742584504
155,160_456,160,6828747,6828894,left,1.47,82.12603722807958,0.8455987557376613,0.5820275591065437
155,160_457,160,6828820,6828977,right,1.57,77.70700636942675,0.7241724334665719,0.47023643973696116
155,160_458,160,6828894,6829067,left,1.73,82.68754367020003,0.617215549364865,0.41585438316477236
155,160_459,160,6828977,6829117,right,1.4,94.83908948194501,0.5079103435983727,0.388375864574378
155,160_460,160,6829067,6829270,left,2.03,95.51988788442044,0.5706494505364282,0.44720908140751026
155,160_461,160,6829117,6829202,right,0.85,92.53968253968394,0.5921656295368688,0.4514365637048339
155,160_462,160,6829202,6829322,right,1.2,91.39601139601243,0.6614343455260799,0.5039708634377045
155,160_464,160,6829322,6829404,right,0.82,61.1545006326661,0.6403252419333467,0.32768932489830704
155,160_465,160,6829404,6829544,right,1.4,60.955282763099035,0.5876274185661065,0.29771968005035365
155,160_466,160,6829544,6829697,right,1.53,70.33407463525647,0.5559036698913487,0.3263383377504391
155,160_467,160,6829594,6829752,left,1.58,71.86471493608212,0.5636839697360727,0.3374348286988952
155,160_468,160,6829697,6829797,right,1.0,74.59508921763394,0.5021076574041217,0.3110076956692137
155,160_469,160,6829752,6829874,left,1.22,71.32848283106492,0.49332542090943193,0.28934600716134723
155,160_470,160,6829797,6829924,right,1.27,65.96170780753101,0.5505371081013064,0.29897658454693576
